FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20171229_0080.fits,20171229,2458117.7501967596,0080,06:00:43,80,1,HOPS 369,TAR,A,300.00,90.00,05:35:26.480,-05:10:07.30,1.31,2000.00,83.860333,-5.1686944,2000.0,-7.0705412,DCT,Karnath Veyette,0011,0064,2,[ 80 81 82 83],None
SDCH_20171229_0084.fits,20171229,2458117.7667245376,0084,06:24:30,84,1,HD 33023,TAR,A,300.00,90.00,05:07:11.480,-03:29:36.10,1.28,2000.00,76.797833,-3.4933611,2000.0,-10.777056,DCT,Karnath Veyette,0209,0147,2,[ 84 85 86 87],None
SDCH_20171229_0088.fits,20171229,2458117.7911921302,0088,06:59:44,88,1,HOPS 368,TAR,A,300.00,90.00,05:35:24.000,-05:10:18.60,1.32,2000.00,83.850000,-5.1718333,2000.0,-7.1922062,DCT,Karnath Veyette,0003,0037,4,[ 88 89 90 91 92 93 94 95],None
SDCH_20171229_0096.fits,20171229,2458117.8324537044,0096,07:59:09,96,1,2MASS J05424550+0241415,TAR,A,100.00,90.00,05:42:45.750,+02:41:37.90,1.26,2000.00,85.690625,2.6938611,2000.0,-6.6199597,DCT,Karnath Veyette,0129,0115,2,[ 96 97 98 99],None
SDCH_20171229_0100.fits,20171229,2458117.8388773152,0100,08:08:24,100,1,HD 34203,TAR,A,30.00,90.00,05:16:04.090,+11:20:32.80,1.24,2000.00,79.017042,11.342444,2000.0,-10.149378,DCT,Karnath Veyette,0382,0313,2,[ 100 101 102 103],None
SDCH_20171229_0104.fits,20171229,2458117.8451273153,0104,08:17:25,104,1,2MASS J05461937+0112471,TAR,A,100.00,90.00,05:46:19.180,+01:12:51.20,1.32,2000.00,86.579917,1.2142222,2000.0,-6.1485929,DCT,Karnath Veyette,0123,0108,2,[ 104 105 106 107],None
SDCH_20171229_0108.fits,20171229,2458117.8656712971,0108,08:47:00,108,1,2MASS J06364322+3751316,TAR,A,600.00,90.00,06:36:43.010,+37:51:29.00,1.04,2000.00,99.179208,37.858056,2000.0,-0.70304105,DCT,Karnath Veyette,0109,0081,2,[ 108 109 110 111],None
SDCH_20171229_0112.fits,20171229,2458117.8848958337,0112,09:14:41,112,1,HD 45105,TAR,A,60.00,90.00,06:27:50.700,+47:24:19.90,1.10,2000.00,96.961250,47.405528,2000.0,-1.8219322,DCT,Karnath Veyette,0262,0212,2,[ 112 113 114 115],None
SDCH_20171229_0116.fits,20171229,2458117.9134837966,0116,09:55:51,116,1,2MASS J07313886+1958329,TAR,A,600.00,90.00,07:31:39.070,+19:58:33.10,1.11,2000.00,112.91279,19.975861,2000.0,6.5483050,DCT,Karnath Veyette,0054,0041,3,[ 116 117 118 119 120 121],None
SDCH_20171229_0122.fits,20171229,2458117.9440393522,0122,10:39:52,122,1,HD 74721,TAR,A,200.00,90.00,08:45:59.230,+13:15:51.80,1.11,2000.00,131.49679,13.264389,2000.0,15.706754,DCT,Karnath Veyette,0217,0166,2,[ 122 123 124 125],None
SDCH_20171229_0126.fits,20171229,2458117.9663194451,0126,11:11:58,126,1,2MASS J09250961+0528141,TAR,A,600.00,90.00,09:25:09.340,+05:28:21.80,1.18,2000.00,141.28892,5.4727222,2000.0,20.348649,DCT,Karnath Veyette,0049,0033,2,[ 126 127 128 129],None
SDCH_20171229_0130.fits,20171229,2458117.9995833337,0130,11:59:51,130,1,2MASS J12371547+3549176,TAR,A,600.00,90.00,12:37:15.030,+35:49:30.30,1.05,2000.00,189.31262,35.825083,2000.0,23.544643,DCT,Karnath Veyette,0111,0082,2,[ 130 131 132 133],None
SDCH_20171229_0134.fits,20171229,2458118.0194212967,0134,12:28:26,134,1,HD 109615,TAR,A,120.00,90.00,12:35:46.950,+39:41:10.30,1.02,2000.00,188.94562,39.686194,2000.0,22.157123,DCT,Karnath Veyette,0306,0247,2,[ 134 135 136 137],None
SDCH_20171229_0138.fits,20171229,2458118.0291550932,0138,12:42:27,138,1,2MASS J14181201+1244321,TAR,A,100.00,90.00,14:18:11.880,+12:44:35.40,1.30,2000.00,214.54950,12.743167,2000.0,26.217050,DCT,Karnath Veyette,0049,0042,2,[ 138 139 140 141],None
SDCH_20171229_0142.fits,20171229,2458118.0417245375,0142,13:00:33,142,1,2MASS J14181201+1244321,TAR,A,300.00,90.00,14:18:11.890,+12:44:35.10,1.24,2000.00,214.54954,12.743083,2000.0,26.194534,DCT,Karnath Veyette,0093,0073,2,[ 142 143 144 145],None
SDCH_20171229_0146.fits,20171229,2458118.0588425933,0146,13:25:11,146,1,HD 123233,TAR,A,300.00,90.00,14:06:09.510,+09:53:52.00,1.18,2000.00,211.53963,9.8977778,2000.0,27.158331,DCT,Karnath Veyette,0277,0213,2,[ 146 147 148 149],None
SDCH_20171229_0150.fits,20171229,2458118.0762384264,0150,13:50:15,150,1,2MASS J14045583+0157230,TAR,A,300.00,90.00,14:04:55.510,+01:57:31.30,1.24,2000.00,211.23129,1.9586944,2000.0,27.838234,DCT,Karnath Veyette,0130,0109,2,[ 150 151 152 153],None
SDCH_20171230_0033.fits,20171230,2458118.5519791674,0033,01:15:19,33,1,Per-emb-63,TAR,A,400.00,90.00,03:28:43.030,+31:17:38.50,1.26,2000.00,52.179292,31.294028,2000.0,-19.481553,DCT,Karnath Veyette,0138,0179,2,[ 33 34 35 36],None
SDCH_20171230_0037.fits,20171230,2458118.5667129634,0037,01:36:34,37,1,HR 1137,TAR,A,120.00,90.00,03:44:28.030,+20:55:48.30,1.32,2000.00,56.116792,20.930083,2000.0,-19.510013,DCT,Karnath Veyette,0494,0406,2,[ 37 38 39 40],None
SDCH_20171230_0041.fits,20171230,2458118.5927662044,0041,02:14:05,41,1,JH 108,TAR,A,500.00,90.00,04:34:10.960,+22:51:48.40,1.35,2000.00,68.545667,22.863444,2000.0,-14.456799,DCT,Karnath Veyette,0122,0105,2,[ 41 42 43 44],None
SDCH_20171230_0045.fits,20171230,2458118.6100000003,0045,02:38:53,45,1,* k Tau,TAR,A,120.00,90.00,04:58:09.450,+25:03:04.90,1.33,2000.00,74.539375,25.051361,2000.0,-11.755623,DCT,Karnath Veyette,0563,0467,2,[ 45 46 47 48],None
SDCH_20171230_0049.fits,20171230,2458118.6230671303,0049,02:57:43,49,1,Per-emb-44,TAR,A,300.00,90.00,03:29:03.860,+31:16:08.30,1.04,2000.00,52.266083,31.268972,2000.0,-19.607794,DCT,Karnath Veyette,0050,0136,2,[ 49 50 51 52],None
SDCH_20171230_0053.fits,20171230,2458118.6365277781,0053,03:17:04,53,1,HR 945,TAR,A,150.00,90.00,03:10:08.930,+27:49:14.30,1.02,2000.00,47.537208,27.820639,2000.0,-21.663115,DCT,Karnath Veyette,0477,0388,2,[ 53 54 55 56],None
SDCH_20171230_0057.fits,20171230,2458118.6529166671,0057,03:40:42,57,1,L1448IRS1NS,TAR,A,400.00,19.50,03:25:09.200,+30:46:20.40,1.01,2000.00,51.288333,30.772333,2000.0,-20.069727,DCT,Karnath Veyette,0041,0064,2,[ 57 58 59 60],None
SDCH_20171230_0061.fits,20171230,2458118.6793750008,0061,04:18:47,61,1,HOPS 163,TAR,A,600.00,82.60,05:37:17.000,-06:36:16.50,1.58,2000.00,84.320833,-6.6045833,2000.0,-7.0257616,DCT,Karnath Veyette,0014,0016,2,[ 61 62 63 64],None
SDCH_20171230_0065.fits,20171230,2458118.6996527785,0065,04:48:00,65,1,HD 31743,TAR,A,150.00,82.60,04:57:44.190,-13:42:14.50,1.56,2000.00,74.434125,-13.704028,2000.0,-11.508663,DCT,Karnath Veyette,0154,0116,2,[ 65 66 67 68],None
SDCH_20171230_0069.fits,20171230,2458118.7200115747,0069,05:17:18,69,1,HOPS 163,TAR,A,600.00,82.60,05:37:16.960,-06:36:13.80,1.39,2000.00,84.320667,-6.6038333,2000.0,-7.1322060,DCT,Karnath Veyette,0012,0014,2,[ 69 70 71 72],None
SDCH_20171230_0073.fits,20171230,2458118.7415162041,0073,05:48:17,73,1,HD 30729,TAR,A,200.00,82.60,04:49:41.170,-12:02:29.10,1.46,2000.00,72.421542,-12.041417,2000.0,-12.709629,DCT,Karnath Veyette,0112,0084,2,[ 73 74 75 76],None
SDCH_20171230_0077.fits,20171230,2458118.7629513894,0077,06:19:09,77,1,HOPS 221,TAR,A,600.00,90.00,05:42:46.780,-08:16:59.40,1.37,2000.00,85.694917,-8.2831667,2000.0,-6.4599411,DCT,Karnath Veyette,0006,0022,2,[ 77 78 79 80],None
SDCH_20171230_0081.fits,20171230,2458118.7819907414,0081,06:46:33,81,1,HR 1039,TAR,A,90.00,90.00,03:27:18.470,+12:44:14.60,1.32,2000.00,51.826958,12.737389,2000.0,-22.211621,DCT,Karnath Veyette,0319,0258,2,[ 81 82 83 84],None
SDCH_20171230_0085.fits,20171230,2458118.7964699077,0085,07:07:25,85,1,HOPS 221,TAR,A,400.00,90.00,05:42:46.740,-08:16:57.40,1.38,2000.00,85.694750,-8.2826111,2000.0,-6.5543010,DCT,Karnath Veyette,0007,0029,2,[ 85 86 87 88],None
SDCH_20171230_0089.fits,20171230,2458118.8145138896,0089,07:33:23,89,1,2MASS J04555445+0440164,TAR,A,100.00,90.00,04:55:54.410,+04:40:22.50,1.29,2000.00,73.976708,4.6729167,2000.0,-12.992816,DCT,Karnath Veyette,0146,0132,2,[ 89 90 91 92],None
SDCH_20171230_0093.fits,20171230,2458118.8212152785,0093,07:43:02,93,1,HD 34317,TAR,A,60.00,90.00,05:16:40.770,+01:57:00.00,1.30,2000.00,79.169875,1.9500000,2000.0,-10.387047,DCT,Karnath Veyette,0211,0175,2,[ 93 94 95 96],None
SDCH_20171230_0097.fits,20171230,2458118.8402893525,0097,08:10:31,97,1,2MASS J06312373+0036445,TAR,A,600.00,90.00,06:31:23.230,+00:36:52.80,1.24,2000.00,97.846792,0.61466667,2000.0,-0.63436007,DCT,Karnath Veyette,0096,0072,2,[ 97 98 99 100],None
SDCH_20171230_0101.fits,20171230,2458118.8602199079,0101,08:39:12,101,1,HD 45137,TAR,A,100.00,90.00,06:25:46.320,+02:16:27.70,1.27,2000.00,96.443000,2.2743611,2000.0,-1.4961728,DCT,Karnath Veyette,0311,0256,2,[ 101 102 103 104],None
SDCH_20171230_0105.fits,20171230,2458118.8687500004,0105,08:51:30,105,1,2MASS J06171064+0507024,TAR,A,100.00,90.00,06:17:10.210,+05:07:15.10,1.28,2000.00,94.292542,5.1208611,2000.0,-2.7550399,DCT,Karnath Veyette,0102,0096,2,[ 105 106 107 108],None
SDCH_20171230_0109.fits,20171230,2458118.8839236116,0109,09:13:20,109,1,2MASS J06312851-0141207,TAR,A,400.00,90.00,06:31:27.910,-01:41:16.90,1.42,2000.00,97.866292,-1.6880278,2000.0,-0.66156440,DCT,Karnath Veyette,0066,0052,2,[ 109 110 111 112],None
SDCH_20171230_0113.fits,20171230,2458118.8973842598,0113,09:32:44,113,1,HD 45137,TAR,A,60.00,90.00,06:25:46.280,+02:16:27.50,1.44,2000.00,96.442833,2.2743056,2000.0,-1.5932146,DCT,Karnath Veyette,0172,0138,2,[ 113 114 115 116],None
SDCH_20171230_0117.fits,20171230,2458118.9162962968,0117,09:59:59,117,1,2MASS J08490225+0329470,TAR,A,600.00,90.00,08:49:01.890,+03:29:58.00,1.18,2000.00,132.25787,3.4994444,2000.0,16.412061,DCT,Karnath Veyette,0087,0069,2,[ 117 118 119 120],None
SDCH_20171230_0121.fits,20171230,2458118.9355208338,0121,10:27:41,121,1,HD 79108,TAR,A,100.00,90.00,09:12:12.620,+03:52:10.90,1.17,2000.00,138.05258,3.8696944,2000.0,18.834996,DCT,Karnath Veyette,0404,0338,2,[ 121 122 123 124],None
SDCH_20171230_0125.fits,20171230,2458118.9555555559,0125,10:56:30,125,1,2MASS J09370914+0030134,TAR,A,600.00,90.00,09:37:09.050,+00:30:21.40,1.22,2000.00,144.28771,0.50594444,2000.0,21.416639,DCT,Karnath Veyette,0106,0082,2,[ 125 126 127 128],None
SDCH_20171230_0129.fits,20171230,2458118.9764120374,0129,11:26:32,129,1,2MASS J11025835-0323075,STD,A,120.00,90.00,11:02:58.210,-03:23:02.20,1.28,2000.00,165.74254,-3.3839444,2000.0,27.876801,DCT,Karnath Veyette,0090,0084,2,[ 129 130 131 132],None
SDCH_20171230_0133.fits,20171230,2458118.9833217598,0133,11:36:31,133,1,HD 97585,TAR,A,30.00,90.00,11:13:45.240,-00:04:01.70,1.22,2000.00,168.43850,-0.067138889,2000.0,28.336985,DCT,Karnath Veyette,0233,0194,2,[ 133 134 135 136],None
SDCH_20171230_0137.fits,20171230,2458118.9944328708,0137,11:52:31,137,1,2MASS J12045611+1728119,TAR,A,600.00,90.00,12:04:55.740,+17:28:15.30,1.08,2000.00,181.23225,17.470917,2000.0,28.036896,DCT,Karnath Veyette,0136,0115,1,[ 137 138],None
SDCH_20171230_0139.fits,20171230,2458119.0153240748,0139,12:22:36,139,1,HD 109055,TAR,A,400.00,90.00,12:31:41.140,+22:07:31.80,1.05,2000.00,187.92142,22.125500,2000.0,27.298662,DCT,Karnath Veyette,0174,0124,2,[ 139 140 141 142],None
SDCH_20171230_0143.fits,20171230,2458119.0438194452,0143,13:03:38,143,1,2MASS J12051192+1931408,TAR,A,600.00,90.00,12:05:11.500,+19:31:48.10,1.04,2000.00,181.29792,19.530028,2000.0,27.511025,DCT,Karnath Veyette,0048,0031,2,[ 143 144 145 146],None
SDCH_20171231_0031.fits,20171231,2458119.5548726856,0031,01:19:05,31,1,Per-emb-48,TAR,A,600.00,46.00,03:27:37.860,+30:14:03.50,1.24,2000.00,51.907750,30.234306,2000.0,-20.129877,DCT,Karnath,0007,0042,2,[ 31 32 33 34],None
SDCH_20171231_0035.fits,20171231,2458119.5742476857,0035,01:46:59,35,1,HR 1234,TAR,A,120.00,46.00,04:01:14.320,+36:59:26.90,1.23,2000.00,60.309667,36.990806,2000.0,-16.338810,DCT,Karnath,0423,0344,2,[ 35 36 37 38],None
SDCH_20171231_0039.fits,20171231,2458119.5958333337,0039,02:18:05,39,1,Per-emb-48,TAR,A,300.00,46.00,03:27:37.140,+30:14:03.50,1.10,2000.00,51.904750,30.234306,2000.0,-20.215183,DCT,Karnath,0005,0034,2,[ 39 40 41 42],None
SDCH_20171231_0043.fits,20171231,2458119.6083796304,0043,02:36:09,43,1,HR 1026,TAR,A,120.00,46.00,03:25:08.170,+41:15:26.80,1.06,2000.00,51.284042,41.257444,2000.0,-18.262229,DCT,Karnath,0420,0358,2,[ 43 44 45 46],None
SDCH_20171231_0047.fits,20171231,2458119.6192592597,0047,02:51:50,47,1,EDJ2009-269-Per120,TAR,A,200.00,63.00,03:30:43.010,+30:32:53.90,1.05,2000.00,52.679208,30.548306,2000.0,-19.974494,DCT,Karnath,0111,0143,2,[ 47 48 49 50],None
SDCH_20171231_0051.fits,20171231,2458119.6295601856,0051,03:06:39,51,1,HR 1026,TAR,A,120.00,63.00,03:25:08.370,+41:15:26.80,1.03,2000.00,51.284875,41.257444,2000.0,-18.305972,DCT,Karnath,0449,0381,2,[ 51 52 53 54],None
SDCH_20171231_0055.fits,20171231,2458119.6472800933,0055,03:32:11,55,1,MHO7,TAR,A,500.00,90.00,04:32:25.720,+18:28:03.20,1.13,2000.00,68.107167,18.467556,2000.0,-15.490878,DCT,Karnath,0091,0084,2,[ 55 56 57 58],None
SDCH_20171231_0059.fits,20171231,2458119.6643171301,0059,03:56:43,59,1,HR 1137,TAR,A,120.00,90.00,03:44:27.870,+20:55:57.90,1.04,2000.00,56.116125,20.932750,2000.0,-20.143434,DCT,Karnath,0446,0377,2,[ 59 60 61 62],None
SDCH_20171231_0063.fits,20171231,2458119.6768981488,0063,04:14:48,63,1,MHO7,TAR,A,300.00,90.00,04:32:25.810,+18:28:05.20,1.07,2000.00,68.107542,18.468111,2000.0,-15.567265,DCT,Karnath,0062,0057,2,[ 63 64 65 66],None
SDCH_20171231_0067.fits,20171231,2458119.6960532414,0067,04:42:24,67,1,RXJ05072+2437,TAR,A,400.00,90.00,05:07:11.510,+24:37:27.70,1.05,2000.00,76.797958,24.624361,2000.0,-11.464982,DCT,Karnath,0106,0090,2,[ 67 68 69 70],None
SDCH_20171231_0071.fits,20171231,2458119.7198842596,0071,05:16:43,71,1,HOPS 388,TAR,A,500.00,90.00,05:46:12.630,-00:05:51.80,1.28,2000.00,86.552625,-0.097722222,2000.0,-6.7223081,DCT,Karnath,0026,0084,2,[ 71 72 73 74],None
SDCH_20171231_0075.fits,20171231,2458119.7388773155,0075,05:44:03,75,1,HD 33023,TAR,A,200.00,90.00,05:07:11.530,-03:29:31.10,1.27,2000.00,76.798042,-3.4919722,2000.0,-11.571915,DCT,Karnath,0174,0140,2,[ 75 76 77 78],None
SDCH_20171231_0079.fits,20171231,2458119.7607986117,0079,06:15:38,79,1,HOPS 213,TAR,A,600.00,90.00,05:42:47.670,-08:39:51.40,1.37,2000.00,85.698625,-8.6642778,2000.0,-6.8695973,DCT,Karnath,0011,0046,2,[ 79 80 81 82],None
SDCH_20171231_0083.fits,20171231,2458119.7834606487,0083,06:48:16,83,1,HOPS 213,TAR,A,300.00,90.00,05:42:47.760,-08:39:50.90,1.38,2000.00,85.699000,-8.6641389,2000.0,-6.9331133,DCT,Karnath,0007,0030,2,[ 83 84 85 86],None
SDCH_20171231_0087.fits,20171231,2458119.7960069450,0087,07:06:19,87,1,HR 1039,TAR,A,120.00,90.00,03:27:18.900,+12:44:21.00,1.42,2000.00,51.828750,12.739167,2000.0,-22.599819,DCT,Karnath,0353,0296,2,[ 87 88 89 90],None
SDCH_20171231_0091.fits,20171231,2458119.8060995378,0091,07:20:53,91,1,HOPS 368,TAR,A,200.00,90.00,05:35:24.580,-05:10:12.30,1.35,2000.00,83.852417,-5.1700833,2000.0,-8.1328650,DCT,Karnath,0003,0033,2,[ 91 92 93 94],None
SDCH_20180101_0031.fits,20180101,2458120.5947685190,0031,02:16:36,31,1,V1095 Tau,TAR,A,220.00,90.00,04:13:13.960,+28:19:19.10,1.20,2000.00,63.308167,28.321972,2000.0,-16.961942,DCT,Nofi,0091,0074,3,[ 31 32 33 34 35 36],None
SDCH_20180101_0037.fits,20180101,2458120.6092824079,0037,02:37:30,37,1,DK Tau,TAR,A,250.00,45.00,04:30:43.830,+26:01:24.90,1.20,2000.00,67.682625,26.023583,2000.0,-15.520524,DCT,Nofi,0098,0140,1,[ 37 38],None
SDCH_20180101_0039.fits,20180101,2458120.6179513894,0039,02:49:59,39,1,V1096 Tau,TAR,A,300.00,90.00,04:13:27.020,+28:16:33.00,1.12,2000.00,63.362583,28.275833,2000.0,-16.996924,DCT,Nofi,0146,0145,1,[ 39 40],None
SDCH_20180101_0041.fits,20180101,2458120.6255671303,0041,03:00:59,41,1,* k Tau,STD,A,60.00,90.00,04:58:09.530,+25:03:08.60,1.22,2000.00,74.539708,25.052389,2000.0,-12.754494,DCT,Nofi,0229,0191,2,[ 41 42 43 44],None
SDCH_20180101_0045.fits,20180101,2458120.6343402783,0045,03:13:36,45,1,DD Tau,TAR,A,360.00,90.00,04:18:30.930,+28:16:37.00,1.09,2000.00,64.628875,28.276944,2000.0,-16.555594,DCT,Nofi,0107,0142,1,[ 45 46],None
SDCH_20180101_0047.fits,20180101,2458120.6447569449,0047,03:28:37,47,1,GN Tau,TAR,A,330.00,90.00,04:39:20.700,+25:45:09.90,1.11,2000.00,69.836250,25.752750,2000.0,-14.744270,DCT,Nofi,0118,0151,1,[ 47 48],None
SDCH_20180101_0049.fits,20180101,2458120.6515972228,0049,03:38:28,49,1,* k Tau,STD,A,90.00,90.00,04:58:09.200,+25:03:08.40,1.13,2000.00,74.538333,25.052333,2000.0,-12.814190,DCT,Nofi,0272,0229,1,[ 49 50],None
SDCH_20180101_0051.fits,20180101,2458120.6586226858,0051,03:48:35,51,1,DE Tau,TAR,A,300.00,90.00,04:21:55.440,+27:55:13.90,1.05,2000.00,65.481000,27.920528,2000.0,-16.324497,DCT,Nofi,0149,0160,1,[ 51 52],None
SDCH_20180101_0053.fits,20180101,2458120.6745254635,0053,04:11:29,53,1,DM Tau,TAR,A,400.00,90.00,04:33:48.910,+18:10:15.80,1.07,2000.00,68.453792,18.171056,2000.0,-15.879806,DCT,Nofi,0121,0104,2,[ 53 54 55 56],None
SDCH_20180101_0057.fits,20180101,2458120.6936921300,0057,04:39:05,57,1,FQ Tau,TAR,A,600.00,90.00,04:19:12.690,+28:29:38.40,1.01,2000.00,64.802875,28.494000,2000.0,-16.611887,DCT,Nofi,0104,0101,1,[ 57 58],None
SDCH_20180101_0059.fits,20180101,2458120.7079513893,0059,04:59:38,59,1,FV Tau c,TAR,A,400.00,90.00,04:26:54.170,+26:06:55.80,1.01,2000.00,66.725708,26.115500,2000.0,-16.137361,DCT,Nofi,0100,0114,1,[ 59 60],None
SDCH_20180101_0061.fits,20180101,2458120.7164351856,0061,05:11:51,61,1,FV Tau,TAR,A,150.00,90.00,04:26:53.280,+26:06:58.30,1.01,2000.00,66.722000,26.116194,2000.0,-16.160900,DCT,Nofi,0095,0136,1,[ 61 62],None
SDCH_20180101_0063.fits,20180101,2458120.7214351855,0063,05:19:01,63,1,* k Tau,STD,A,90.00,90.00,04:58:09.230,+25:03:06.10,1.02,2000.00,74.538458,25.051694,2000.0,-12.991784,DCT,Nofi,0318,0269,1,[ 63 64],None
SDCH_20180101_0065.fits,20180101,2458120.7618634263,0065,06:17:16,65,1,OriSB 363,TAR,A,600.00,90.00,05:34:56.040,-05:52:03.10,1.31,2000.00,83.733500,-5.8675278,2000.0,-8.4760991,DCT,Nofi,0038,0027,5,[ 65 66 67 68 69 70 71 72 73 74],None
SDCH_20180101_0075.fits,20180101,2458120.8046643524,0075,07:18:53,75,1,HD 37887 V 7.7,STD,A,150.00,90.00,05:41:35.410,-03:43:48.90,1.32,2000.00,85.397542,-3.7302500,2000.0,-7.8625762,DCT,Nofi,0151,0123,1,[ 75 76],None
SDCH_20180101_0077.fits,20180101,2458120.8095949078,0077,07:26:00,77,1,GJ 281,TAR,A,90.00,90.00,07:39:22.540,+02:11:01.30,1.22,2000.00,114.84392,2.1836944,2000.0,7.3874264,DCT,Nofi,0258,0233,1,[ 77 78],None
SDCH_20180101_0079.fits,20180101,2458120.8147106487,0079,07:33:20,79,1,HD 53205 V 6.6,STD,A,150.00,90.00,07:04:19.760,+01:29:22.90,1.20,2000.00,106.08233,1.4896944,2000.0,2.8047510,DCT,Nofi,0303,0245,1,[ 79 80],None
SDCH_20180102_0031.fits,20180102,2458121.5751041672,0031,01:48:23,31,1,CW Tau,TAR,A,200.00,90.00,04:14:15.900,+28:11:11.10,1.29,2000.00,63.566250,28.186417,2000.0,-17.273105,DCT,Nofi,0081,0133,1,[ 31 32],None
SDCH_20180102_0033.fits,20180102,2458121.5891782413,0033,02:08:39,33,1,FS Tau,TAR,A,400.00,90.00,04:22:01.400,+26:57:44.70,1.25,2000.00,65.505833,26.962417,2000.0,-16.695415,DCT,Nofi,0090,0116,2,[ 33 34 35 36],None
SDCH_20180102_0037.fits,20180102,2458121.6077662040,0037,02:35:25,37,1,LkHa 332 G1,TAR,A,420.00,90.00,04:42:06.220,+25:23:17.30,1.24,2000.00,70.525917,25.388139,2000.0,-14.865133,DCT,Nofi,0103,0108,1,[ 37 38],None
SDCH_20180102_0039.fits,20180102,2458121.6156597226,0039,02:46:46,39,1,* k Tau,STD,A,90.00,90.00,04:58:08.230,+25:03:14.90,1.25,2000.00,74.534292,25.054139,2000.0,-13.213666,DCT,Nofi,0203,0168,1,[ 39 40],None
SDCH_20180102_0041.fits,20180102,2458121.6241782415,0041,02:59:01,41,1,V928 Tau,TAR,A,450.00,90.00,04:32:17.780,+24:22:41.20,1.15,2000.00,68.074083,24.378111,2000.0,-15.981066,DCT,Nofi,0103,0099,1,[ 41 42],None
SDCH_20180102_0043.fits,20180102,2458121.6364351856,0043,03:16:40,43,1,IRAS F04113+2758,TAR,A,350.00,90.00,04:14:25.080,+28:06:16.50,1.07,2000.00,63.604500,28.104583,2000.0,-17.400743,DCT,Nofi,0030,0095,1,[ 43 44],None
SDCH_20180102_0045.fits,20180102,2458121.6560069448,0045,03:44:51,45,1,HII 489,TAR,A,500.00,90.00,03:44:55.990,+24:26:12.30,1.03,2000.00,56.233292,24.436750,2000.0,-20.507826,DCT,Nofi,0127,0090,2,[ 45 46 47 48],None
SDCH_20180102_0049.fits,20180102,2458121.6822453709,0049,04:22:39,49,1,HII 1856,TAR,A,500.00,90.00,03:48:26.190,+24:03:08.90,1.02,2000.00,57.109125,24.052472,2000.0,-20.314194,DCT,Nofi,0153,0108,2,[ 49 50 51 52],None
SDCH_20180102_0053.fits,20180102,2458121.7108796299,0053,05:03:52,53,1,NTTS 034903+2431,TAR,A,600.00,90.00,03:52:02.630,+24:39:57.80,1.02,2000.00,58.010958,24.666056,2000.0,-20.003842,DCT,Nofi,0082,0059,2,[ 53 54 55 56],None
SDCH_20180102_0057.fits,20180102,2458121.7349305563,0057,05:38:31,57,1,* k Tau,STD,A,150.00,90.00,04:58:09.210,+25:03:14.50,1.01,2000.00,74.538375,25.054028,2000.0,-13.506607,DCT,Nofi,0257,0216,3,[ 57 58 59 60 61 62],None
SDCH_20180102_0063.fits,20180102,2458121.7585069449,0063,06:12:28,63,1,HR 1237,STD,A,360.00,90.00,04:00:36.800,+17:17:56.20,1.13,2000.00,60.153333,17.298944,2000.0,-19.964657,DCT,Nofi,0158,0117,3,[ 63 64 65 66 67 68],None
SDCH_20180104_0031.fits,20180104,2458123.6752893524,0031,04:12:46,31,1,GM Aur,TAR,A,450.00,90.00,04:55:10.730,+30:22:09.10,1.04,2000.00,73.794708,30.369194,2000.0,-14.223408,DCT,Grant Sokal,0267,0257,2,[ 31 32 33 34],None
SDCH_20180104_0035.fits,20180104,2458123.6920949081,0035,04:36:58,35,1,HR 1137 V 6.,STD,A,40.00,90.00,03:44:28.260,+20:55:51.30,1.03,2000.00,56.117750,20.930917,2000.0,-21.761549,DCT,Grant Sokal,0298,0255,2,[ 35 36 37 38],None
SDCH_20180104_0039.fits,20180104,2458123.7092592600,0039,05:01:42,39,1,M994,TAR,A,500.00,90.00,05:35:14.370,-06:15:04.60,1.37,2000.00,83.809875,-6.2512778,2000.0,-9.5795767,DCT,Grant Sokal,0049,0049,2,[ 39 40 41 42],None
SDCH_20180104_0043.fits,20180104,2458123.7248842600,0043,05:24:13,43,1,85 Gem V 5.4,STD,A,25.00,90.00,07:55:39.350,+19:53:11.70,1.34,2000.00,118.91396,19.886583,2000.0,6.8330835,DCT,Grant Sokal,0215,0184,1,[ 43 44],None
SDCH_20180104_0045.fits,20180104,2458123.7330555562,0045,05:35:57,45,1,M1039,TAR,A,400.00,90.00,05:36:25.700,-06:07:55.60,1.33,2000.00,84.107083,-6.1321111,2000.0,-9.5056227,DCT,Grant Sokal,0069,0081,1,[ 45 46],None
SDCH_20180104_0047.fits,20180104,2458123.7531597228,0047,06:04:54,47,1,M1001,TAR,A,500.00,90.00,05:35:27.790,-06:14:07.30,1.32,2000.00,83.865792,-6.2353611,2000.0,-9.6755675,DCT,Grant Sokal,0075,0085,2,[ 47 48 49 50],None
SDCH_20180104_0051.fits,20180104,2458123.7761574080,0051,06:38:01,51,1,HD 16616 V 7.4,STD,A,75.00,90.00,02:42:23.490,+62:21:33.00,1.35,2000.00,40.597875,62.359167,2000.0,-15.250735,DCT,Grant Sokal,0188,0160,1,[ 51 52],None
